,open,close,high,low,volume
31,0.32809430255402744,0.31496062992125984,0.3210831721470019,0.3167330677290836,0.018644893472147744
32,0.3123772102161099,0.31496062992125984,0.3133462282398452,0.3167330677290836,0.043483029015634174
33,0.318271119842829,0.3248031496062992,0.3230174081237912,0.32470119521912344,0.05741051271592798
34,0.3241650294695481,0.3228346456692914,0.3230174081237912,0.3286852589641433,0.022470834546168883
35,0.3261296660117878,0.33070866141732286,0.3268858800773694,0.33067729083665337,0.03965680278417907
36,0.33398821218074654,0.33070866141732286,0.3307543520309479,0.33665338645418313,0.028691739929380483
37,0.3320235756385069,0.33464566929133854,0.32882011605415856,0.33665338645418313,0.02274428836222782
38,0.33398821218074654,0.3169291338582677,0.32882011605415856,0.32470119521912344,0.02518570360109981
39,0.32220039292730845,0.3169291338582677,0.3191489361702127,0.32470119521912344,0.015347565356388631
40,0.32220039292730845,0.3208661417322835,0.3172147001934236,0.32470119521912344,0.01471060608779031
41,0.3202357563850687,0.33070866141732286,0.332688588007737,0.32470119521912344,0.03766835269614646
42,0.3300589390962672,0.3248031496062992,0.33462282398452614,0.33067729083665337,0.022048950204174633
43,0.32809430255402744,0.32874015748031504,0.33462282398452614,0.33266932270916333,0.03864776441962396
44,0.3300589390962672,0.3208661417322835,0.32882011605415856,0.3266932270916334,0.02277815587547501
45,0.32220039292730845,0.31496062992125984,0.3152804642166345,0.3187250996015935,0.0168751172407981
46,0.31630648330058936,0.312992125984252,0.3172147001934236,0.3167330677290836,0.026525257000561537
47,0.31630648330058936,0.3248031496062992,0.3191489361702127,0.32071713147410347,0.026884622940208817
48,0.3261296660117878,0.3208661417322835,0.3191489361702127,0.3266932270916334,0.025116073831845147
49,0.32220039292730845,0.3208661417322835,0.3172147001934236,0.32270916334661354,0.019986575416436458
50,0.32220039292730845,0.3228346456692914,0.3230174081237912,0.3286852589641433,0.029765672557746595
51,0.3261296660117878,0.3188976377952755,0.3210831721470019,0.3266932270916334,0.019101668380363174
52,0.3241650294695481,0.3248031496062992,0.3249516441005803,0.33067729083665337,0.02495738844994336
53,0.3241650294695481,0.3228346456692914,0.3191489361702127,0.32270916334661354,0.023786377959982185
54,0.3241650294695481,0.32874015748031504,0.332688588007737,0.3266932270916334,0.05195530774973612
55,0.33791748526522597,0.3503937007874015,0.3520309477756286,0.3386454183266932,0.09623910039724717
56,0.35166994106090366,0.3523622047244094,0.34816247582205034,0.3545816733067729,0.03413747388468502
57,0.35559921414538315,0.34448818897637806,0.34816247582205034,0.3505976095617529,0.025345340408752835
58,0.3457760314341847,0.3523622047244094,0.34816247582205034,0.3545816733067729,0.02714618934020541
59,0.3536345776031433,0.3503937007874015,0.34816247582205034,0.35657370517928283,0.02507421650461881
60,0.3536345776031433,0.3484251968503937,0.3520309477756286,0.35657370517928283,0.0356824514560781
61,0.349705304518664,0.3464566929133859,0.3442940038684719,0.35258964143426286,0.027733994765056176
62,0.3418467583497053,0.34251968503937,0.34042553191489366,0.348605577689243,0.035973190407589214
63,0.3457760314341847,0.3326771653543307,0.34042553191489366,0.33665338645418313,0.045023841396451526
64,0.33398821218074654,0.3464566929133859,0.3442940038684719,0.34063745019920316,0.05114187657322459
65,0.3457760314341847,0.33858267716535434,0.34042553191489366,0.34462151394422297,0.030364505871986712
66,0.33988212180746563,0.33858267716535434,0.33655705996131524,0.3386454183266932,0.02348375970115093
67,0.33988212180746563,0.32874015748031504,0.332688588007737,0.33665338645418313,0.023357898507666848
68,0.3202357563850687,0.28149606299212604,0.3133462282398452,0.2848605577689242,0.09879905193248434
69,0.28683693516699404,0.2716535433070867,0.28239845261121865,0.2768924302788844,0.05134724398396055
70,0.2770137524557956,0.27952755905511817,0.2765957446808511,0.2768924302788844,0.03924224333930372
71,0.2770137524557956,0.265748031496063,0.27079303675048355,0.26095617529880466,0.07008088189577356
72,0.2612966601178781,0.25984251968503935,0.2611218568665377,0.26095617529880466,0.03741510586564507
73,0.26326129666011777,0.25590551181102367,0.2591876208897486,0.26095617529880466,0.023519043541368714
74,0.25736738703339884,0.2421259842519685,0.25145067698259194,0.24103585657370516,0.046946597158109594
75,0.23575638506876223,0.24606299212598434,0.24177949709864613,0.23904382470119523,0.03855372193052503
76,0.24754420432220045,0.24803149606299216,0.2572533849129593,0.25498007968127495,0.03505439964078434
77,0.25343811394891935,0.2578740157480315,0.25338491295938104,0.2509960159362549,0.04549991105672722
78,0.24557956777996062,0.24803149606299216,0.24564796905222439,0.249003984063745,0.028835332239137635
79,0.243614931237721,0.25,0.2475822050290135,0.23904382470119523,0.02586948950443484
80,0.24557956777996062,0.23031496062992132,0.23984526112185683,0.2310756972111554,0.03789642458503697
81,0.22003929273084474,0.2283464566929133,0.23597678916827858,0.21912350597609553,0.036636880144843405
82,0.22789783889980347,0.23622047244094482,0.23210831721470015,0.2290836653386453,0.020737844975257734
83,0.24754420432220045,0.23622047244094482,0.24564796905222439,0.23904382470119523,0.04161580732637649
84,0.23182711198428294,0.26181102362204717,0.2688588007736944,0.2310756972111554,0.0662794765241867
85,0.25736738703339884,0.265748031496063,0.27272727272727265,0.2629482071713146,0.05383351408175809
86,0.2652259332023576,0.25590551181102367,0.2591876208897486,0.25697211155378485,0.024515864734345427
87,0.24754420432220045,0.2283464566929133,0.24371373307543526,0.23505976095617523,0.028496146255907236
88,0.23772102161100186,0.2283464566929133,0.23984526112185683,0.23505976095617523,0.039979679383935124
89,0.23182711198428294,0.23228346456692917,0.23984526112185683,0.23705179282868513,0.023529565985827717
90,0.22200392927308438,0.2421259842519685,0.24177949709864613,0.22310756972111553,0.03284372406698602
91,0.24754420432220045,0.25984251968503935,0.2591876208897486,0.2529880478087648,0.04180528160240428
92,0.25343811394891935,0.25,0.2553191489361702,0.25697211155378485,0.033990521852743816
93,0.25343811394891935,0.2539370078740157,0.2553191489361702,0.25697211155378485,0.040217297965306806
94,0.2239685658153242,0.22440944881889766,0.22050290135396522,0.2151394422310757,0.03313883903637001
95,0.22986247544204313,0.21653543307086615,0.22630560928433277,0.22310756972111553,0.019590817441804326
96,0.21611001964636545,0.20275590551181097,0.21470019342359767,0.20916334661354577,0.026447161704452108
97,0.2023575638506876,0.1968503937007875,0.20116054158607344,0.2011952191235059,0.029749968627023036
98,0.19449901768172884,0.19291338582677164,0.19342359767891693,0.19123505976095614,0.024060848071729937
99,0.1984282907662083,0.1948818897637795,0.20116054158607344,0.19521912350597598,0.02395573985244474
100,0.1925343811394892,0.1948818897637795,0.19148936170212763,0.19721115537848607,0.007504653405273567
101,0.18664047151277008,0.1751968503937008,0.18375241779497092,0.18127490039840638,0.015273267654541957
102,0.1768172888015717,0.17125984251968496,0.17601547388781424,0.17529880478087645,0.011928227699689514
103,0.17485265225933205,0.19094488188976383,0.19342359767891693,0.17729083665338638,0.03597902870197181
104,0.18664047151277008,0.17913385826771647,0.18375241779497092,0.1832669322709163,0.01577444333211985
105,0.1827111984282908,0.18503937007874013,0.18762088974854937,0.18725099601593614,0.013792818102103933
106,0.19056974459724954,0.1968503937007875,0.19535783365570605,0.19521912350597598,0.021362188392452918
107,0.19646365422396847,0.18503937007874013,0.20309477756286273,0.19123505976095614,0.029203255604717926
108,0.1925343811394892,0.20669291338582682,0.20502901353965186,0.19322709163346607,0.02469688699808878
109,0.2062868369351669,0.2047244094488188,0.20502901353965186,0.20717131474103584,0.010540642165817633
110,0.2023575638506876,0.1988188976377953,0.20502901353965186,0.199203187250996,0.010012668446732216
111,0.1984282907662083,0.2047244094488188,0.20309477756286273,0.2011952191235059,0.012183338189439424
112,0.2023575638506876,0.2047244094488188,0.20502901353965186,0.20717131474103584,0.015174931586449163
113,0.2062868369351669,0.20275590551181097,0.20502901353965186,0.20517928286852594,0.012522529578497955
114,0.20432220039292723,0.1751968503937008,0.20116054158607344,0.18127490039840638,0.02515665808654639
115,0.17288801571709222,0.16338582677165348,0.17408123791102514,0.1633466135458166,0.02497215446948601
116,0.16306483300589383,0.15944881889763782,0.16634429400386844,0.16533864541832669,0.008775123024121968
117,0.16306483300589383,0.16338582677165348,0.16441005802707934,0.16135458167330669,0.024964332236178957
118,0.1611001964636542,0.16338582677165348,0.16441005802707934,0.1633466135458166,0.014770097226383344
119,0.16306483300589383,0.17913385826771647,0.1798839458413927,0.16733067729083662,0.03243412176650775
120,0.18074656188605098,0.1751968503937008,0.17794970986460357,0.17928286852589628,0.011265533986268648
121,0.18074656188605098,0.17716535433070865,0.17794970986460357,0.17928286852589628,0.004396022477748262
122,0.17878192534381135,0.188976377952756,0.19342359767891693,0.17729083665338638,0.021865554781881315
123,0.19056974459724954,0.21062992125984248,0.2185686653771761,0.19123505976095614,0.041627402827719706
124,0.2082514734774067,0.20078740157480315,0.20502901353965186,0.20717131474103584,0.015073414188500665
125,0.2023575638506876,0.20078740157480315,0.206963249516441,0.199203187250996,0.018507816536746727
126,0.20039292730844796,0.18700787401574798,0.20502901353965186,0.19521912350597598,0.008646511615575716
127,0.18664047151277008,0.18110236220472448,0.18568665377176025,0.1832669322709163,0.0066893180258025264
128,0.18074656188605098,0.188976377952756,0.19535783365570605,0.18127490039840638,0.008978798410652607
129,0.19449901768172884,0.1988188976377953,0.20309477756286273,0.199203187250996,0.014631221501671395
130,0.2023575638506876,0.1948818897637795,0.1992263056092843,0.199203187250996,0.016515671565185873
131,0.19449901768172884,0.20275590551181097,0.20116054158607344,0.199203187250996,0.019871377218942818
132,0.2062868369351669,0.21456692913385833,0.2185686653771761,0.20916334661354577,0.05099270815174924
133,0.21807465618860508,0.21653543307086615,0.21470019342359767,0.2151394422310757,0.014593657753438924
134,0.21218074656188599,0.20669291338582682,0.20889748549323012,0.2151394422310757,0.012441950304361859
135,0.2082514734774067,0.22244094488188984,0.22050290135396522,0.20916334661354577,0.03593057085859626
136,0.22003929273084474,0.22244094488188984,0.22050290135396522,0.22310756972111553,0.023701911895419155
137,0.22003929273084474,0.21259842519685032,0.2166344294003868,0.21912350597609553,0.013169457194171744
138,0.21218074656188599,0.22440944881889766,0.22243713733075435,0.2171314741035856,0.028974286348357498
139,0.2239685658153242,0.21062992125984248,0.22050290135396522,0.2171314741035856,0.026398401134701165
140,0.2082514734774067,0.20866141732283466,0.20889748549323012,0.21115537848605567,0.016318788601703133
141,0.2082514734774067,0.1968503937007875,0.20502901353965186,0.199203187250996,0.01991218581551154
142,0.1984282907662083,0.20275590551181097,0.20116054158607344,0.19721115537848607,0.01885072848701713
143,0.2023575638506876,0.1988188976377953,0.20116054158607344,0.20318725099601584,0.011622283505100025
144,0.20039292730844796,0.18503937007874013,0.19729206963249518,0.19123505976095614,0.02395595608557002
145,0.18467583497053044,0.188976377952756,0.18568665377176025,0.18924302788844624,0.011672569869841238
146,0.18467583497053044,0.1751968503937008,0.1798839458413927,0.18127490039840638,0.01653540554078186
147,0.1768172888015717,0.17716535433070865,0.17601547388781424,0.17928286852589628,0.028132244826457178
148,0.1768172888015717,0.188976377952756,0.18568665377176025,0.17928286852589628,0.029166671662834386
149,0.18860510805500974,0.18307086614173232,0.18568665377176025,0.18924302788844624,0.03492969259160646
150,0.18664047151277008,0.18110236220472448,0.19342359767891693,0.1852589641434262,0.032836147798858975
151,0.18467583497053044,0.18700787401574798,0.18568665377176025,0.18725099601593614,0.03591680221434397
152,0.18664047151277008,0.18307086614173232,0.18568665377176025,0.18725099601593614,0.03311955374450898
153,0.1827111984282908,0.18307086614173232,0.18181818181818182,0.1852589641434262,0.025303872301152004
154,0.1827111984282908,0.17913385826771647,0.18181818181818182,0.18127490039840638,0.02974988483668699
155,0.17878192534381135,0.1673228346456693,0.17408123791102514,0.17330677290836655,0.032321534584001874
156,0.1709233791748526,0.1751968503937008,0.17408123791102514,0.17729083665338638,0.02514182449415209
157,0.17878192534381135,0.17125984251968496,0.17794970986460357,0.17729083665338638,0.02309707000321028
158,0.17878192534381135,0.1751968503937008,0.17794970986460357,0.18127490039840638,0.034768023192575784
159,0.1709233791748526,0.1673228346456693,0.1702127659574469,0.17330677290836655,0.02605534457852823
160,0.16895874263261296,0.1673228346456693,0.17408123791102514,0.17330677290836655,0.028993249993444672
161,0.17485265225933205,0.17125984251968496,0.17214700193423602,0.17529880478087645,0.015840067382728674
162,0.17288801571709222,0.17125984251968496,0.16827852998065757,0.17330677290836655,0.01678053416888597
163,0.17288801571709222,0.18110236220472448,0.17794970986460357,0.17928286852589628,0.04272266144806669
164,0.1827111984282908,0.17716535433070865,0.1798839458413927,0.18127490039840638,0.025578093744805686
165,0.17485265225933205,0.16929133858267714,0.17408123791102514,0.17330677290836655,0.033546395230900306
166,0.1709233791748526,0.16338582677165348,0.16634429400386844,0.16733067729083662,0.026691078075597608
167,0.1650294695481335,0.16535433070866148,0.16634429400386844,0.16533864541832669,0.021788454158148184
168,0.1669941060903733,0.1673228346456693,0.16634429400386844,0.16932270916334652,0.02341377585015362
169,0.16895874263261296,0.15944881889763782,0.16827852998065757,0.16533864541832669,0.020031446492846404
170,0.1611001964636542,0.15748031496062997,0.15860735009671176,0.16135458167330669,0.027433511808337075
171,0.15913555992141457,0.14566929133858272,0.15473887814313353,0.149402390438247,0.029605846546108948
172,0.14931237721021606,0.1437007874015748,0.14700193423597682,0.147410358565737,0.012014784468282608
173,0.14538310412573668,0.14566929133858272,0.15087040618955508,0.15139442231075692,0.01417327758312241
174,0.14931237721021606,0.1515748031496063,0.15087040618955508,0.14541832669322707,0.02495394764033732
175,0.14734774066797643,0.1515748031496063,0.15087040618955508,0.15139442231075692,0.026226211994125555
176,0.15324165029469544,0.15354330708661412,0.1528046421663442,0.15537848605577684,0.024652048356647624
177,0.1512770137524558,0.15944881889763782,0.15860735009671176,0.15737051792828685,0.02060213976874522
178,0.16306483300589383,0.17322834645669297,0.17601547388781424,0.1633466135458166,0.03845669001846909
179,0.17485265225933205,0.19094488188976383,0.19148936170212763,0.17729083665338638,0.08193520888411986
180,0.18860510805500974,0.188976377952756,0.19148936170212763,0.18924302788844624,0.052905209057440845
181,0.1925343811394892,0.1968503937007875,0.19729206963249518,0.19322709163346607,0.042020449779543625
182,0.1984282907662083,0.2263779527559055,0.22437137330754348,0.20517928286852594,0.1238316256536808
183,0.22593320235756384,0.28346456692913385,0.28046421663442933,0.2290836653386453,0.1417848241580721
184,0.28683693516699404,0.28346456692913385,0.2998065764023211,0.2788844621513943,0.08321786594249193
185,0.2888015717092338,0.2755905511811023,0.28239845261121865,0.2729083665338645,0.053331134255963794
186,0.2671905697445972,0.26771653543307083,0.28239845261121865,0.27091633466135445,0.05890396463648058
187,0.2671905697445972,0.2519685039370078,0.264990328820116,0.25498007968127495,0.043070061587143715
188,0.25147347740667975,0.24606299212598434,0.24951644100580264,0.2509960159362549,0.028677290150783557
189,0.24754420432220045,0.25590551181102367,0.25145067698259194,0.24302788844621506,0.04537712848236433
190,0.25736738703339884,0.24015748031496068,0.25338491295938104,0.24302788844621506,0.031437503292085986
191,0.2396856581532417,0.24015748031496068,0.2475822050290135,0.24103585657370516,0.048815251391822266
192,0.23772102161100186,0.2421259842519685,0.23984526112185683,0.23505976095617523,0.04093937064638696
193,0.24165029469548133,0.22244094488188984,0.23597678916827858,0.2290836653386453,0.0374880467046306
194,0.22593320235756384,0.23818897637795283,0.23597678916827858,0.2310756972111554,0.049560082609338287
195,0.2396856581532417,0.23818897637795283,0.24177949709864613,0.2330677290836653,0.04156093817083635
196,0.23772102161100186,0.265748031496063,0.27079303675048355,0.2330677290836653,0.13578945803327114
197,0.2612966601178781,0.2736220472440945,0.27272727272727265,0.2649402390438247,0.05879878343851559
198,0.2770137524557956,0.312992125984252,0.30947775628626695,0.2828685258964143,0.12038999436176519
199,0.31041257367387026,0.30708661417322836,0.3075435203094778,0.3087649402390438,0.042494021947222314
200,0.306483300589391,0.30511811023622054,0.31141199226305605,0.29083665338645415,0.04944526822564202
201,0.29862475442043224,0.297244094488189,0.2998065764023211,0.2788844621513943,0.07566163722033192
202,0.29273084479371314,0.3031496062992125,0.30367504835589937,0.2848605577689242,0.07449655692383159
203,0.29469548133595275,0.28543307086614167,0.288201160541586,0.26892430278884455,0.09658405710200853
204,0.27504911591355596,0.3484251968503937,0.3442940038684719,0.25498007968127495,0.3024789901704114
205,0.23575638506876223,0.23425196850393698,0.2553191489361702,0.24302788844621506,0.1715686450944507
206,0.22986247544204313,0.2283464566929133,0.22630560928433277,0.21912350597609553,0.06520521954613266
207,0.2239685658153242,0.21456692913385833,0.2185686653771761,0.22111553784860544,0.0276378007563607
208,0.21218074656188599,0.20866141732283466,0.2108317214700194,0.2131474103585656,0.02340612660334679
209,0.2062868369351669,0.19094488188976383,0.20889748549323012,0.19123505976095614,0.03479117905737935
210,0.1925343811394892,0.20866141732283466,0.206963249516441,0.19322709163346607,0.022635701492539653
211,0.21611001964636545,0.22244094488188984,0.2282398452611219,0.21912350597609553,0.05314949843072746
212,0.22200392927308438,0.21653543307086615,0.22050290135396522,0.2171314741035856,0.008929481040604063
213,0.21807465618860508,0.218503937007874,0.22243713733075435,0.22310756972111553,0.011962907438613545
214,0.21807465618860508,0.21259842519685032,0.2166344294003868,0.21115537848605567,0.012371536690028051
215,0.21218074656188599,0.20078740157480315,0.20889748549323012,0.20717131474103584,0.010007427496358209
216,0.20039292730844796,0.19291338582677164,0.20502901353965186,0.199203187250996,0.013784049848873773
217,0.19449901768172884,0.1968503937007875,0.20116054158607344,0.19721115537848607,0.011144971855810997
218,0.1984282907662083,0.20669291338582682,0.20502901353965186,0.2011952191235059,0.021459514922142056
219,0.2082514734774067,0.2047244094488188,0.206963249516441,0.20916334661354577,0.01724496778410746
220,0.21021611001964635,0.1948818897637795,0.20502901353965186,0.20318725099601584,0.020226129284279408
221,0.1984282907662083,0.1968503937007875,0.19729206963249518,0.199203187250996,0.012800281027921854
222,0.1984282907662083,0.1948818897637795,0.19535783365570605,0.199203187250996,0.011013619692401805
223,0.19646365422396847,0.188976377952756,0.19535783365570605,0.18725099601593614,0.022829646388432632
224,0.18860510805500974,0.19291338582677164,0.19535783365570605,0.19322709163346607,0.03431206321295125
225,0.19449901768172884,0.18700787401574798,0.19148936170212763,0.19123505976095614,0.0242114625522306
226,0.18860510805500974,0.18700787401574798,0.19342359767891693,0.19123505976095614,0.021370075495697555
227,0.18664047151277008,0.18700787401574798,0.1895551257253385,0.18725099601593614,0.014653809754521099
228,0.19056974459724954,0.18110236220472448,0.19148936170212763,0.18725099601593614,0.02126394016906727
229,0.18074656188605098,0.1673228346456693,0.18375241779497092,0.17330677290836655,0.01558985051889529
230,0.16895874263261296,0.17322834645669297,0.17214700193423602,0.17529880478087645,0.008482820436823666
231,0.17485265225933205,0.1988188976377953,0.20309477756286273,0.17131474103585645,0.07232846305822929
232,0.19449901768172884,0.1988188976377953,0.1992263056092843,0.19521912350597598,0.03379859873657222
233,0.20039292730844796,0.1988188976377953,0.19729206963249518,0.19521912350597598,0.012897142656391638
234,0.19646365422396847,0.188976377952756,0.19535783365570605,0.19322709163346607,0.01897359350025903
235,0.18860510805500974,0.18307086614173232,0.1895551257253385,0.18924302788844624,0.01570436082475913
236,0.18664047151277008,0.21062992125984248,0.206963249516441,0.1852589641434262,0.06091643552181788
237,0.20432220039292723,0.1988188976377953,0.20889748549323012,0.20517928286852594,0.03440874644909268
238,0.20039292730844796,0.20275590551181097,0.20309477756286273,0.20517928286852594,0.015830000379289794
239,0.20432220039292723,0.20866141732283466,0.206963249516441,0.20916334661354577,0.016011242930529527
240,0.21218074656188599,0.218503937007874,0.2166344294003868,0.2151394422310757,0.027162133830280842
241,0.21611001964636545,0.22047244094488183,0.22050290135396522,0.21912350597609553,0.02110965242835089
242,0.21414538310412562,0.1968503937007875,0.21276595744680854,0.19322709163346607,0.022164718716536202
243,0.19449901768172884,0.20275590551181097,0.1992263056092843,0.19521912350597598,0.014000182966334686
244,0.1984282907662083,0.1968503937007875,0.1992263056092843,0.199203187250996,0.010245278528339567
245,0.1984282907662083,0.18110236220472448,0.19342359767891693,0.18924302788844624,0.009739520059962743
246,0.1827111984282908,0.1948818897637795,0.20309477756286273,0.18725099601593614,0.01183287429726857
247,0.1984282907662083,0.188976377952756,0.19729206963249518,0.19521912350597598,0.006963519197600713
248,0.19056974459724954,0.188976377952756,0.19148936170212763,0.18924302788844624,0.009447736432165116
249,0.19056974459724954,0.19094488188976383,0.1895551257253385,0.19521912350597598,0.0056963930834519755
250,0.18860510805500974,0.1988188976377953,0.19729206963249518,0.19123505976095614,0.015942237534424114
251,0.19646365422396847,0.19291338582677164,0.19535783365570605,0.199203187250996,0.006304753494046286
252,0.19449901768172884,0.20078740157480315,0.19729206963249518,0.19721115537848607,0.005746997716324461
253,0.20039292730844796,0.20275590551181097,0.20309477756286273,0.20318725099601584,0.0072046110235472255
254,0.20039292730844796,0.1988188976377953,0.20502901353965186,0.20318725099601584,0.010511307439459152
255,0.1984282907662083,0.2047244094488188,0.20309477756286273,0.20318725099601584,0.00620360707105335
256,0.2062868369351669,0.20866141732283466,0.20502901353965186,0.20916334661354577,0.013937763220351123
257,0.21021611001964635,0.22440944881889766,0.22243713733075435,0.2151394422310757,0.0444112961991545
258,0.22593320235756384,0.218503937007874,0.22630560928433277,0.22509960159362546,0.04061240183473496
259,0.21807465618860508,0.218503937007874,0.2185686653771761,0.22111553784860544,0.031217148222853954
260,0.22003929273084474,0.21653543307086615,0.2185686653771761,0.22310756972111553,0.0167297991204098
261,0.21807465618860508,0.21653543307086615,0.21470019342359767,0.21912350597609553,0.01489261086079666
262,0.21218074656188599,0.21062992125984248,0.2108317214700194,0.2131474103585656,0.014933185655298675
263,0.21021611001964635,0.1968503937007875,0.206963249516441,0.2011952191235059,0.02061947896247872
264,0.19646365422396847,0.1968503937007875,0.19729206963249518,0.199203187250996,0.011865191689298902
265,0.19646365422396847,0.1988188976377953,0.19729206963249518,0.199203187250996,0.011330933695009994
266,0.20039292730844796,0.2047244094488188,0.20502901353965186,0.20318725099601584,0.015098914831256503
267,0.2062868369351669,0.20275590551181097,0.20309477756286273,0.20517928286852594,0.003985475508803918
268,0.20432220039292723,0.2047244094488188,0.206963249516441,0.20517928286852594,0.008989804676729428
269,0.2023575638506876,0.20669291338582682,0.20889748549323012,0.20717131474103584,0.01415129748593756
270,0.2082514734774067,0.21062992125984248,0.22630560928433277,0.21115537848605567,0.07263948737980586
271,0.21414538310412562,0.22047244094488183,0.22243713733075435,0.2171314741035856,0.02817982692567534
272,0.22200392927308438,0.23031496062992132,0.2282398452611219,0.2290836653386453,0.033275544321086946
273,0.23182711198428294,0.23228346456692917,0.23017408123791103,0.23505976095617523,0.021738061028301364
274,0.23575638506876223,0.23425196850393698,0.23404255319148945,0.24103585657370516,0.016863137925657513
275,0.2337917485265226,0.22047244094488183,0.23017408123791103,0.2290836653386453,0.021141587358040878
276,0.22200392927308438,0.21062992125984248,0.22243713733075435,0.2171314741035856,0.01518895025025256
277,0.21218074656188599,0.20866141732283466,0.2108317214700194,0.2151394422310757,0.011558046049407068
278,0.2082514734774067,0.2047244094488188,0.20502901353965186,0.199203187250996,0.02255836301236871
279,0.20432220039292723,0.21259842519685032,0.20889748549323012,0.21115537848605567,0.010716991091140842
280,0.21021611001964635,0.2047244094488188,0.20889748549323012,0.21115537848605567,0.011805019416361232
281,0.2082514734774067,0.20275590551181097,0.21276595744680854,0.2011952191235059,0.015501589562983573
282,0.2082514734774067,0.218503937007874,0.2166344294003868,0.21115537848605567,0.017867311044893794
283,0.21807465618860508,0.22244094488188984,0.22437137330754348,0.22111553784860544,0.021073738809155723
284,0.22200392927308438,0.23031496062992132,0.23017408123791103,0.2290836653386453,0.023598649766441042
285,0.23182711198428294,0.23228346456692917,0.23210831721470015,0.2330677290836653,0.02433426945282008
286,0.23575638506876223,0.2421259842519685,0.24371373307543526,0.23904382470119523,0.030265741392014454
287,0.24754420432220045,0.25,0.25145067698259194,0.2509960159362549,0.03128492109014526
288,0.25147347740667975,0.2519685039370078,0.2572533849129593,0.25697211155378485,0.03288272441404458
289,0.25343811394891935,0.2539370078740157,0.2572533849129593,0.25896414342629476,0.027029726178928872
290,0.255402750491159,0.24409448818897633,0.25338491295938104,0.2509960159362549,0.021154723520401722
291,0.24950884086444008,0.25,0.24951644100580264,0.249003984063745,0.0149609540429559
292,0.25343811394891935,0.265748031496063,0.27079303675048355,0.26095617529880466,0.024593632977852865
293,0.2671905697445972,0.26377952755905515,0.264990328820116,0.2669322709163346,0.013757886992171762
294,0.2652259332023576,0.25984251968503935,0.2591876208897486,0.2649402390438247,0.005580119126160059
295,0.26326129666011777,0.26771653543307083,0.27079303675048355,0.2669322709163346,0.022172338231288304
296,0.2671905697445972,0.2716535433070867,0.27079303675048355,0.2729083665338645,0.01949323143236485
297,0.26915520628683687,0.2755905511811023,0.27079303675048355,0.26892430278884455,0.013408451558803028
298,0.2770137524557956,0.2755905511811023,0.274661508704062,0.2788844621513943,0.017023634259983534
